School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
19648700000000_1777,0.22,38.48,Below Average
33751800000000_1812,0.22,41.86,Below Average
36677100000000_1834,0.22,39.95,Below Average
19644400000000_1842,0.22,38.73,Below Average
30666000000000_1896,0.22,36.39,Below Average
30666000000000_1897,0.22,36.42,Below Average
30666000000000_1898,0.22,36.42,Below Average
30666000000000_1899,0.22,36.42,Below Average
30666000000000_1900,0.22,36.42,Below Average
19734400000000_1907,0.22,40.23,Below Average
19734400000000_1908,0.22,40.23,Below Average
19642100000000_1936,0.22,38.66,Below Average
19642100000000_1937,0.22,38.66,Below Average
19642100000000_1938,0.22,38.66,Below Average
36678400000000_1941,0.22,38.78,Below Average
36678400000000_1942,0.22,38.78,Below Average
36678800000000_1961,0.22,40.78,Below Average
19648100000000_2034,0.22,40.08,Below Average
19648100000000_2035,0.22,40.08,Below Average
19648100000000_2042,0.22,40.55,Below Average
19648100000000_2043,0.22,40.55,Below Average
19648100000000_2044,0.22,40.55,Below Average
19648100000000_2045,0.22,40.77,Below Average
33671200000000_2064,0.22,38.4,Below Average
33671200000000_2066,0.22,38.4,Below Average
33671200000000_2067,0.22,40.47,Below Average
19645200000000_2079,0.22,38.42,Below Average
33671200000000_2080,0.22,39.65,Below Average
19648100000000_2110,0.22,40.2,Below Average
19648100000000_2117,0.22,40.2,Below Average
19648400000000_2142,0.22,38.95,Below Average
19648100000000_2202,0.22,40.17,Below Average
10623300000000_2212,0.22,40.67,Below Average
54721400000000_2250,0.22,39.48,Below Average
33769400000000_2285,0.22,42.05,Below Average
19650000000000_2352,0.22,42.22,Below Average
19648100000000_2361,0.22,40.2,Below Average
19102000000000_2362,0.22,38.55,Below Average
19642800000000_2376,0.22,39.14,Below Average
19734600000000_2448,0.22,39.22,Below Average
19644400000000_2454,0.22,39.23,Below Average
56725400000000_2499,0.22,35.95,Below Average
19648400000000_2553,0.22,39.23,Below Average
56725400000000_2579,0.22,35.86,Below Average
30666000000000_2602,0.22,32.78,Below Average
19645300000000_2616,0.22,39.62,Below Average
19642900000000_2661,0.22,39.33,Below Average
54755200000000_2662,0.22,39.86,Below Average
36678800000000_2720,0.22,38.36,Below Average
19648700000000_2766,0.22,37.98,Below Average
33672100000000_2802,0.22,40.6,Below Average
30665200000000_2847,0.22,37.58,Below Average
30665200000000_2865,0.22,37.58,Below Average
33751800000000_2871,0.22,43.97,Below Average
19734400000000_2872,0.22,40.78,Below Average
36678800000000_2942,0.22,40.41,Below Average
36678800000000_2943,0.22,40.41,Below Average
30666200000000_2944,0.22,39.61,Below Average
30666200000000_2945,0.22,39.61,Below Average
36678800000000_2954,0.22,39.39,Below Average
33103300000000_2987,0.22,44.03,Below Average
19734400000000_3015,0.22,40.17,Below Average
19734400000000_3021,0.22,39.93,Below Average
19642100000000_3046,0.22,38.14,Below Average
33669900000000_3096,0.22,38.15,Below Average
30665200000000_3129,0.22,37.2,Below Average
30665200000000_3130,0.22,37.2,Below Average
33672100000000_3139,0.22,42.68,Below Average
33671200000000_3167,0.22,40.6,Below Average
36677100000000_3173,0.22,39.6,Below Average
19642900000000_3221,0.22,39.23,Below Average
19642900000000_3224,0.22,39.23,Below Average
30665200000000_3276,0.22,37.67,Below Average
30665200000000_3277,0.22,37.98,Below Average
30665200000000_3278,0.22,37.98,Below Average
30665200000000_3279,0.22,37.98,Below Average
30665200000000_3280,0.22,37.98,Below Average
19647200000000_3301,0.22,39.09,Below Average
56724600000000_3330,0.22,35.23,Below Average
56724600000000_3332,0.22,35.23,Below Average
33671200000000_3335,0.22,39.27,Below Average
33671200000000_3336,0.22,38.41,Below Average
30665200000000_3337,0.22,37.92,Below Average
30665200000000_3338,0.22,37.92,Below Average
30666200000000_3357,0.22,39.51,Below Average
30666200000000_3358,0.22,39.51,Below Average
30666200000000_3359,0.22,39.51,Below Average
30666200000000_3360,0.22,39.51,Below Average
19102000000000_3365,0.22,40.02,Below Average
19102000000000_3366,0.22,40.11,Below Average
19102000000000_3367,0.22,40.11,Below Average
19102000000000_3368,0.22,40.11,Below Average
19102000000000_3369,0.22,40.11,Below Average
19102000000000_3370,0.22,40.11,Below Average
19102000000000_3371,0.22,40.11,Below Average
19102000000000_3372,0.22,40.11,Below Average
19102000000000_3373,0.22,40.11,Below Average
30666200000000_3375,0.22,39.98,Below Average
30666200000000_3380,0.22,40.01,Below Average
30666200000000_3382,0.22,40.01,Below Average
19648700000000_3431,0.22,38.42,Below Average
19647700000000_3441,0.22,39.29,Below Average
19642100000000_3467,0.22,37.42,Below Average
33671800000000_3504,0.22,42.52,Below Average
36678800000000_3555,0.22,39.97,Below Average
19644500000000_3668,0.22,39.89,Below Average
19644500000000_3669,0.22,39.89,Below Average
19648100000000_3749,0.22,39.95,Below Average
19646300000000_3844,0.22,39.11,Below Average
30666700000000_13,0.22,38.17,Below Average
30666700000000_14,0.22,38.17,Below Average
19647300000000_30,0.22,38.51,Below Average
33752000000000_77,0.22,38.91,Below Average
19650600000000_109,0.22,38.55,Below Average
19647300000000_319,0.22,38.17,Below Average
19647300000000_437,0.22,39.08,Below Average
19647300000000_438,0.22,39.08,Below Average
14101400000000_711,0.22,37.53,Below Average
19650600000000_784,0.22,36.98,Below Average
19650600000000_785,0.22,36.98,Below Average
19650600000000_786,0.22,36.86,Below Average
19642500000000_865,0.22,40.78,Below Average
29103000000000_949,0.22,38.96,Below Average
29103000000000_952,0.22,38.96,Below Average
30666700000000_1109,0.22,38.37,Below Average
56768300000000_1181,0.22,38.26,Below Average
56768300000000_1182,0.22,38.26,Below Average
56768300000000_1185,0.22,37.84,Below Average
16639300000000_1229,0.22,40.08,Below Average
16639300000000_1230,0.22,40.08,Below Average
30736400000000_1292,0.22,39.84,Below Average
19643300000000_1421,0.22,37.4,Below Average
19643300000000_1422,0.22,37.15,Below Average
19643300000000_1425,0.22,37.22,Below Average
19649100000000_1529,0.22,39.97,Below Average
19649100000000_1530,0.22,39.72,Below Average
19649100000000_1531,0.22,39.72,Below Average
33670300000000_1789,0.22,37.59,Below Average
30665000000000_1891,0.22,36.61,Below Average
19651400000000_1991,0.22,41.05,Below Average
30666700000000_2013,0.22,39.02,Below Average
33671600000000_2128,0.22,40.29,Below Average
30666700000000_2177,0.22,38.97,Below Average
30736400000000_2344,0.22,39.39,Below Average
30736400000000_2427,0.22,39.42,Below Average
30666700000000_2459,0.22,38.92,Below Average
19734500000000_2484,0.22,40.61,Below Average
36678500000000_2585,0.22,39.7,Below Average
36750400000000_2633,0.22,41.41,Below Average
30739200000000_2635,0.22,36.96,Below Average
19647300000000_2884,0.22,37.72,Below Average
19647300000000_2885,0.22,37.72,Below Average
19647300000000_2886,0.22,37.72,Below Average
19647300000000_2887,0.22,37.72,Below Average
30666700000000_2910,0.22,38.42,Below Average
30666700000000_3004,0.22,38.42,Below Average
19650600000000_3462,0.22,36.52,Below Average
19650600000000_3463,0.22,36.85,Below Average
19650600000000_3659,0.22,37.82,Below Average
19650600000000_3660,0.22,37.82,Below Average
19650600000000_3661,0.22,37.82,Below Average
33669800000000_3858,0.22,36.98,Below Average
4610000000000_199,0.22,26.46,Below Average
19645200000000_891,0.22,39.45,Below Average
19645200000000_892,0.22,39.45,Below Average
19645200000000_893,0.22,39.45,Below Average
19645200000000_894,0.22,39.45,Below Average
19645200000000_895,0.22,39.45,Below Average
19645200000000_896,0.22,39.45,Below Average
19645200000000_897,0.22,39.45,Below Average
36676800000000_300,0.22,38.47,Below Average
19650600000000_1719,0.22,38.72,Below Average
33752000000000_2868,0.22,38.36,Below Average
33752000000000_2869,0.22,38.36,Below Average
33752000000000_2870,0.22,38.36,Below Average
29700000000000_19,0.23,26.23,Below Average
29700000000000_20,0.23,26.23,Below Average
9620000000000_108,0.23,26.39,Below Average
9620000000000_109,0.23,26.39,Below Average
9620000000000_111,0.23,25.49,Below Average
24700000000000_280,0.23,28.73,Below Average
44700000000000_396,0.23,19.21,Below Average
44700000000000_509,0.23,23.83,Below Average
44700000000000_510,0.23,23.83,Below Average
39700000000000_519,0.23,28.51,Below Average
33670800000000_18,0.23,41.17,Below Average
19753400000000_28,0.23,36.02,Below Average
56724600000000_96,0.23,35.46,Below Average
56726000000000_129,0.23,40.02,Below Average
36678800000000_132,0.23,39.58,Below Average
19642900000000_159,0.23,38.2,Below Average
33669900000000_195,0.23,38.35,Below Average
19646300000000_216,0.23,38.67,Below Average
19646300000000_217,0.23,38.67,Below Average
19646300000000_218,0.23,38.67,Below Average
19646300000000_219,0.23,38.67,Below Average
19646300000000_220,0.23,38.67,Below Average
19646300000000_221,0.23,38.67,Below Average
19643100000000_228,0.23,35.74,Below Average
33671200000000_259,0.23,37.36,Below Average
19642900000000_260,0.23,40.67,Below Average
30665200000000_278,0.23,37.73,Below Average
19734400000000_310,0.23,41.17,Below Average
19734400000000_417,0.23,38.97,Below Average
19647700000000_420,0.23,39.55,Below Average
19642900000000_446,0.23,40.07,Below Average
19734400000000_490,0.23,38.53,Below Average
19734400000000_546,0.23,40.2,Below Average
19734400000000_547,0.23,40.2,Below Average
19734400000000_552,0.23,40.2,Below Average
19734400000000_553,0.23,40.2,Below Average
19734400000000_555,0.23,40.2,Below Average
19644400000000_580,0.23,38.92,Below Average
36678800000000_610,0.23,40.53,Below Average
33670800000000_616,0.23,41.95,Below Average
19734400000000_648,0.23,40.1,Below Average
19649310000000_657,0.23,39.48,Below Average
36678760000000_678,0.23,40.79,Below Average
19642870000000_718,0.23,39.46,Below Average
33103300000000_723,0.23,38.61,Below Average
33103300000000_725,0.23,38.61,Below Average
19752910000000_798,0.23,40.14,Below Average
42767900000000_815,0.23,35.3,Below Average
56724600000000_848,0.23,34.83,Below Average
19648400000000_851,0.23,39.42,Below Average
30665500000000_874,0.23,32.61,Below Average
19642900000000_926,0.23,39.24,Below Average
19642900000000_956,0.23,39.76,Below Average
30664700000000_1130,0.23,38.89,Below Average
30666100000000_1150,0.23,34.98,Below Average
33671200000000_1304,0.23,39.26,Below Average
36678800000000_1330,0.23,41.39,Below Average
36678800000000_1331,0.23,41.39,Below Average
19102000000000_1374,0.23,39.35,Below Average
30665300000000_1395,0.23,34.71,Below Average
36677100000000_1521,0.23,39.96,Below Average
15635300000000_1547,0.23,38.16,Below Average
15635300000000_1548,0.23,38.16,Below Average
15635300000000_1549,0.23,38.16,Below Average
15635300000000_1550,0.23,38.27,Below Average
30666200000000_1658,0.23,38.89,Below Average
36678800000000_1662,0.23,40.57,Below Average
19643000000000_1665,0.23,37.92,Below Average
19753400000000_1722,0.23,36.29,Below Average
19734400000000_1758,0.23,40.92,Below Average
19734400000000_1759,0.23,41.05,Below Average
19648700000000_1824,0.23,38.17,Below Average
19642900000000_1854,0.23,40.92,Below Average
30664800000000_1855,0.23,36.89,Below Average
19734400000000_1906,0.23,40.27,Below Average
36678400000000_1988,0.23,39.76,Below Average
19648100000000_2033,0.23,40.09,Below Average
19648100000000_2037,0.23,40.18,Below Average
19648100000000_2038,0.23,40.18,Below Average
19648100000000_2039,0.23,40.18,Below Average
19648100000000_2040,0.23,40.18,Below Average
19648100000000_2041,0.23,40.18,Below Average
36678800000000_2055,0.23,41.46,Below Average
36678800000000_2056,0.23,41.46,Below Average
33671200000000_2060,0.23,39.97,Below Average
33671200000000_2061,0.23,39.97,Below Average
33671200000000_2062,0.23,39.97,Below Average
33671200000000_2063,0.23,39.97,Below Average
30665300000000_2127,0.23,33.86,Below Average
30666200000000_2133,0.23,39.22,Below Average
19648400000000_2134,0.23,38.83,Below Average
15635500000000_2193,0.23,38.22,Below Average
19742000000000_2216,0.23,37.97,Below Average
15635500000000_2224,0.23,38.22,Below Average
30666000000000_2233,0.23,38.09,Below Average
19644400000000_2238,0.23,39.14,Below Average
54720700000000_2246,0.23,40.09,Below Average
36677100000000_2330,0.23,39.84,Below Average
36677100000000_2331,0.23,39.84,Below Average
19646300000000_2334,0.23,38.95,Below Average
19646300000000_2335,0.23,38.95,Below Average
19742000000000_2345,0.23,37.97,Below Average
19742000000000_2349,0.23,37.97,Below Average
19644400000000_2532,0.23,39.14,Below Average
36677100000000_2573,0.23,39.84,Below Average
19648400000000_2590,0.23,38.64,Below Average
19650800000000_2591,0.23,39.84,Below Average
19644400000000_2621,0.23,38.52,Below Average
54755200000000_2663,0.23,40.7,Below Average
30665200000000_2775,0.23,38.52,Below Average
33672000000000_2800,0.23,41.61,Below Average
30664200000000_2840,0.23,37.64,Below Average
36679600000000_2950,0.23,38.78,Below Average
36679600000000_2951,0.23,38.54,Below Average
56724500000000_2967,0.23,39.54,Below Average
19645200000000_3042,0.23,39.85,Below Average
19645200000000_3043,0.23,39.85,Below Average
54722600000000_3187,0.23,39.16,Below Average
54722500000000_3208,0.23,39.7,Below Average
54722500000000_3213,0.23,39.76,Below Average
54722500000000_3214,0.23,39.76,Below Average
54722500000000_3215,0.23,39.76,Below Average
36677100000000_3270,0.23,40.96,Below Average
30666100000000_3286,0.23,36.33,Below Average
36677100000000_3312,0.23,38.9,Below Average
33671200000000_3334,0.23,39.42,Below Average
33670900000000_3342,0.23,38.2,Below Average
36677100000000_3389,0.23,40.41,Below Average
36677100000000_3390,0.23,40.41,Below Average
19648400000000_3433,0.23,39.51,Below Average
19734400000000_3444,0.23,40.45,Below Average
19734400000000_3445,0.23,40.39,Below Average
30666500000000_3460,0.23,40.3,Below Average
30666100000000_3642,0.23,36.67,Below Average
19642900000000_3651,0.23,39.36,Below Average
19648100000000_3673,0.23,39.97,Below Average
19648100000000_3676,0.23,39.95,Below Average
19648100000000_3680,0.23,39.92,Below Average
19643000000000_3687,0.23,38.67,Below Average
19734400000000_3728,0.23,39.9,Below Average
19646300000000_3839,0.23,39.14,Below Average
33670300000000_565,0.23,37.55,Below Average
19650600000000_795,0.23,37.73,Below Average
19645000000000_835,0.23,38.64,Below Average
36678500000000_879,0.23,40.22,Below Average
33670300000000_1113,0.23,37.96,Below Average
33670300000000_1115,0.23,37.96,Below Average
19650600000000_1320,0.23,37.73,Below Average
19643300000000_1428,0.23,37.36,Below Average
19643300000000_1429,0.23,37.36,Below Average
19650600000000_1481,0.23,37.7,Below Average
33670300000000_1483,0.23,40.59,Below Average
36678500000000_1526,0.23,40.17,Below Average
19647300000000_1733,0.23,39.28,Below Average
19647300000000_1791,0.23,34.52,Below Average
19648200000000_1980,0.23,39.3,Below Average
30666700000000_2151,0.23,38.17,Below Average
19647100000000_2155,0.23,38.29,Below Average
30736400000000_2170,0.23,40.27,Below Average
30666700000000_2182,0.23,38.17,Below Average
30666700000000_2225,0.23,38.17,Below Average
30666700000000_2240,0.23,38.33,Below Average
30666700000000_2241,0.23,38.15,Below Average
30664300000000_2717,0.23,37.7,Below Average
19642500000000_2863,0.23,40.06,Below Average
19642500000000_2864,0.23,39.92,Below Average
33670300000000_2973,0.23,38.8,Below Average
19649100000000_3018,0.23,38.95,Below Average
19734500000000_3032,0.23,40.77,Below Average
19647300000000_3086,0.23,41.78,Below Average
30666700000000_3109,0.23,37.33,Below Average
